iter	RMSE
149	17.56259896
150	17.56251807
151	17.56244377
152	17.56241652
153	17.56236785
154	17.56229969
155	17.56224856
156	17.56216327
157	17.56208638
158	17.56201451
159	17.56200222
160	17.56194188
161	17.56189113
162	17.56186844
163	17.56180946
164	17.56175322
165	17.56169832
166	17.56169614
167	17.56166036
168	17.56153695
169	17.56150682
170	17.56144176
171	17.56142061
172	17.56141282
173	17.56140673
174	17.56140572
175	17.56139957
176	17.56133149
177	17.56131414
178	17.56129665
179	17.56128569
180	17.56127467
181	17.56125056
182	17.56124806
183	17.56118926
184	17.56118517
185	17.56115669
186	17.56110111
187	17.56109128
188	17.56108323
189	17.56105327
190	17.56103884
191	17.56095973
192	17.56091305
193	17.56090288
194	17.56089928
195	17.56087058
196	17.56085706
197	17.56083567
198	17.56083257
199	17.56083091
200	17.56077746
201	17.56077271
202	17.56077221
203	17.56077218
204	17.56076268
205	17.56076268
206	17.56075494
207	17.56071839
208	17.56071837
209	17.56067639
210	17.56067012
211	17.56065582
212	17.56062614
213	17.56059836
214	17.56057782
215	17.56056654
216	17.56054923
217	17.56050791
218	17.56045469
219	17.56044463
220	17.56043389
221	17.56041035
222	17.5604032
223	17.56037794
224	17.56037794
225	17.56037207
226	17.56037206
227	17.56036001
228	17.5603546
229	17.56034735
230	17.56032883
231	17.56031966
232	17.56031883
233	17.56030332
234	17.56029986
235	17.56030734
236	17.56029005
237	17.56026408
238	17.56026285
239	17.56024027
240	17.56022424
241	17.56020135
242	17.56019246
243	17.56018441
244	17.56018446
245	17.56017353
246	17.56017359
247	17.56016688
248	17.56016688
249	17.56016898
250	17.56017039
251	17.56015253
252	17.56012214
253	17.56010193
254	17.56010196
255	17.56010196
256	17.56007835
257	17.56006892
258	17.56006851
259	17.56004018
260	17.56004018
261	17.56001796
262	17.56000902
263	17.55999097
264	17.55999047
265	17.55996203
266	17.55996332
267	17.55996095
268	17.55994658
269	17.55991729
270	17.5599156
271	17.55991506
272	17.55990139
273	17.55989054
274	17.5598487
275	17.55984202
276	17.55982229
277	17.55981809
278	17.55981809
279	17.55981809
280	17.55981809
281	17.55981737
282	17.55981739
283	17.55979929
284	17.55979929
285	17.55979497
286	17.55976803
287	17.55976152
288	17.55975518
289	17.55975518
290	17.55974458
291	17.55974458
292	17.55972087
293	17.55968397
294	17.55967435
295	17.55967435
296	17.55967004
297	17.55966049
298	17.55965467
299	17.5596272
300	17.55963074
301	17.55962768
302	17.55961767
303	17.55961767
304	17.55961767
305	17.55961767
306	17.55959664
307	17.55958997
308	17.5595955
309	17.55959549
310	17.55958449
311	17.55958588
312	17.55957675
313	17.55954685
314	17.55954684
315	17.55954398
316	17.55951601
317	17.55949532
318	17.55948531
319	17.55948405
320	17.5594683
321	17.5594683
322	17.55946169
323	17.55946145
324	17.55946145
325	17.55946137
326	17.55945776
327	17.55945776
328	17.55945628
329	17.55945086
330	17.55945094
331	17.55945095
332	17.55944855
333	17.55944855
334	17.55942699
335	17.55941976
336	17.55943288
337	17.55943288
338	17.55942892
339	17.55942897
340	17.55942899
341	17.55941265
342	17.55940368
343	17.55939365
344	17.55936901
345	17.55934739
346	17.55933949
347	17.55933951
348	17.55933596
349	17.55933131
350	17.55932375
351	17.55932375
352	17.55932375
353	17.55932375
354	17.55929074
355	17.55927929
356	17.55927755
357	17.55926972
358	17.55926972
359	17.55926972
360	17.55925832
361	17.55925351
362	17.55923761
363	17.55921619
364	17.55921621
365	17.55919273
366	17.55918264
367	17.5591801
368	17.55918361
369	17.55918361
370	17.55918361
371	17.55917413
372	17.55917312
373	17.55916921
374	17.55916934
375	17.55916934
376	17.55916851
377	17.55916802
378	17.55916004
379	17.55916007
380	17.55915987
381	17.55915989
382	17.55915998
383	17.55914664
384	17.5591392
385	17.5591392
386	17.55914011
387	17.55912653
388	17.55912445
389	17.55912445
390	17.55912457
391	17.55911717
392	17.55911727
393	17.5591101
394	17.55911162
395	17.55904871
396	17.5590438
397	17.55904379
398	17.55904379
399	17.55904334
400	17.55904186
401	17.55904186
402	17.55903316
403	17.55903135
404	17.55903118
405	17.55902318
406	17.55902373
407	17.55902371
408	17.55902221
409	17.55902221
410	17.55902221
411	17.55895859
412	17.55896343
413	17.55896369
414	17.55896369
415	17.55896184
416	17.55896108
417	17.55896809
418	17.55896809
419	17.558985
420	17.55899184
421	17.55899258
422	17.55899128
423	17.55899128
424	17.55899482
425	17.55899836
426	17.55899435
427	17.55900223
428	17.55901125
429	17.55900988
430	17.55898812
431	17.55898814
432	17.55898814
433	17.55898011
434	17.55898011
435	17.55898399
436	17.55898202
437	17.55898141
438	17.5589682
439	17.55895986
440	17.55895986
441	17.55895027
442	17.55893706
443	17.55893547
444	17.55893334
445	17.55892197
446	17.55892882
447	17.55892883
448	17.5589204
449	17.55892315
450	17.55892274
451	17.55891033
452	17.55890584
453	17.55890598
454	17.55890692
455	17.55890691
456	17.55890655
457	17.55888978
458	17.55888381
459	17.55886406
460	17.55886576
461	17.55886519
462	17.5588448
463	17.55883912
464	17.55883624
465	17.55883639
466	17.55882478
467	17.55882174
468	17.55881679
469	17.55879984
470	17.55879952
471	17.55879642
472	17.55879562
473	17.55879437
474	17.55879181
475	17.55878181
476	17.55877403
477	17.5587733
478	17.55876725
479	17.5587722
480	17.55877851
481	17.55876531
482	17.55875817
483	17.55874356
484	17.55873173
485	17.55873786
486	17.55873798
487	17.55872491
488	17.55872326
489	17.55872354
490	17.55872371
491	17.55871913
492	17.55872526
493	17.55868668
494	17.55868669
495	17.55867985
496	17.55867779
497	17.55867823
498	17.55867435
499	17.55867456
500	17.55866642
501	17.55866628
502	17.55866435
503	17.55865552
504	17.55864327
505	17.55865646
506	17.55864672
507	17.55864682
508	17.55864577
509	17.55864272
510	17.55863684
511	17.5586418
512	17.55862436
513	17.55860208
514	17.55860278
515	17.55860092
516	17.55859812
517	17.55859777
518	17.5586024
519	17.55860239
520	17.55857684
521	17.55855843
522	17.55854974
523	17.55853971
524	17.55853395
525	17.55854107
526	17.55854122
527	17.55854124
528	17.55853577
529	17.5584971
530	17.55850146
531	17.5585022
532	17.55849177
533	17.55849529
534	17.55846124
535	17.55843431
536	17.55837315
537	17.55839526
538	17.55839549
539	17.55838789
540	17.55839188
541	17.55839162
542	17.55838849
543	17.55836695
544	17.55834118
545	17.55834122
546	17.55833359
547	17.55833119
548	17.55832705
549	17.55832526
550	17.55831288
551	17.55830253
552	17.55830084
553	17.55829807
554	17.55828254
555	17.55830358
556	17.55829725
557	17.55828796
558	17.55828321
559	17.55826756
560	17.55824179
561	17.55822966
562	17.55822404
563	17.55820022
564	17.55820022
565	17.55818584
566	17.55816828
567	17.55815021
568	17.55815009
569	17.55813301
570	17.55813301
571	17.55813115
572	17.55812425
573	17.55812341
574	17.55810595
575	17.55810608
576	17.55810653
577	17.55810653
578	17.55810424
579	17.55806476
580	17.55806477
581	17.55805607
582	17.55805589
583	17.55806153
584	17.55806112
585	17.55806673
586	17.55806595
587	17.55806911
588	17.55806909
589	17.55806649
590	17.55806688
591	17.55805181
592	17.55805138
593	17.55805726
594	17.55804964
595	17.55804967
596	17.55804892
597	17.55803822
598	17.55801817
599	17.55801884
600	17.55802336
601	17.55802418
602	17.55802075
603	17.55801901
604	17.55801951
605	17.55801382
606	17.55800202
607	17.55799834
608	17.55797981
609	17.55796261
610	17.5579632
611	17.5579578
612	17.55795884
613	17.55794899
614	17.5579466
615	17.55794559
616	17.5579562
617	17.55794948
618	17.55792618
619	17.55792337
620	17.55792343
621	17.55791428
622	17.55791343
623	17.5579116
624	17.55790993
625	17.55790722
626	17.55790614
627	17.55790621
628	17.55789859
629	17.55789829
630	17.55789872
631	17.55791081
632	17.55791084
633	17.55791131
634	17.55792829
635	17.55792829
636	17.55792708
637	17.55792706
638	17.55792673
639	17.55792269
640	17.55792367
641	17.55792587
642	17.55790979
643	17.55790879
644	17.55790877
645	17.55790874
646	17.5579208
647	17.55791294
648	17.55789491
649	17.55789138
650	17.55789304
651	17.55789814
652	17.55789693
653	17.55789997
654	17.55790011
655	17.55789949
656	17.55789209
657	17.55788916
658	17.55788504
659	17.55786981
660	17.55785467
661	17.55784961
662	17.55784974
663	17.55785377
664	17.55785474
665	17.55782726
666	17.55782588
667	17.5578282
668	17.55782803
669	17.55781672
670	17.55782161
671	17.5578198
672	17.55780736
673	17.55780575
674	17.55781767
675	17.55781377
676	17.55781198
677	17.5578085
678	17.55780395
679	17.55780253
680	17.55781183
681	17.55780891
682	17.55781272
683	17.55781682
684	17.55781897
685	17.55781743
686	17.55780082
687	17.55776883
688	17.55776857
689	17.55773667
690	17.55772441
691	17.55771987
692	17.55771533
693	17.55771529
694	17.55771525
695	17.55771579
696	17.55771576
697	17.55771542
698	17.55771438
699	17.55771561
700	17.55772
701	17.55769257
702	17.55767186
703	17.55767077
704	17.55766193
705	17.55766085
706	17.55766037
707	17.5576543
708	17.55765445
709	17.55765444
710	17.55765517
711	17.55765416
712	17.5576459
713	17.55764631
714	17.55764226
715	17.55763828
716	17.55764082
717	17.55762794
718	17.55761891
719	17.55761723
720	17.5576169
721	17.55761537
722	17.5576174
723	17.55761734
724	17.55761456
725	17.55761517
726	17.55759458
727	17.55760549
728	17.55760208
729	17.55760094
730	17.55760186
731	17.55759779
732	17.55760431
733	17.55759817
734	17.55760459
735	17.55760186
736	17.55760222
737	17.55760314
738	17.55760717
739	17.55760762
740	17.55760256
741	17.55759144
742	17.55759963
743	17.55760234
744	17.55760108
745	17.55760161
746	17.55757791
747	17.55757554
748	17.5575724
749	17.55757002
750	17.55756807
751	17.55756791
752	17.55756841
753	17.55756229
754	17.55756149
755	17.55755725
756	17.55755425
757	17.5575515
758	17.55754294
759	17.5575411
760	17.55754714
761	17.5575472
762	17.55750487
763	17.55750441
764	17.55750449
765	17.55750479
766	17.55748729
767	17.55748612
768	17.55748124
769	17.55747163
770	17.55745667
771	17.5574459
772	17.5574436
773	17.55743756
774	17.55743768
775	17.55743668
776	17.55744052
777	17.55743204
778	17.55743086
779	17.55743261
780	17.55743231
781	17.55743109
782	17.55741543
783	17.55741497
784	17.55740818
785	17.55740101
786	17.55739768
787	17.55739578
788	17.55739632
789	17.55739069
790	17.55739308
791	17.55738983
792	17.55738598
793	17.55738706
794	17.55738775
795	17.55738098
796	17.55738014
797	17.55738344
798	17.55740537
799	17.55739585
800	17.5573961
801	17.55739465
802	17.55738493
803	17.55738417
804	17.55737257
805	17.55737261
806	17.55737196
807	17.55737159
808	17.55736316
809	17.55736192
810	17.55736187
811	17.55735856
812	17.5573739
813	17.55735459
814	17.55735024
815	17.55734796
816	17.5573488
817	17.55734844
818	17.55735062
819	17.55735228
820	17.55730269
821	17.55729254
822	17.55729218
823	17.55729319
824	17.55729705
825	17.55730366
826	17.55730108
827	17.5573015
828	17.55730191
829	17.55730211
830	17.5573017
831	17.55730752
832	17.5573076
833	17.55730164
834	17.55731695
835	17.55731579
836	17.55731318
837	17.5573091
838	17.55730939
839	17.55730354
840	17.55729934
841	17.55730704
842	17.5573064
843	17.55730294
844	17.5573016
845	17.55729767
846	17.55729166
847	17.55729079
848	17.55729324
849	17.55729169
850	17.55729024
851	17.55728737
852	17.55728197
853	17.55727307
854	17.55727915
855	17.55727865
856	17.55726839
857	17.5572643
858	17.55726037
859	17.55726049
860	17.55725056
861	17.55724582
862	17.55724074
863	17.55724553
864	17.55724569
865	17.5572365
866	17.55723471
867	17.55723311
868	17.55723705
869	17.55723796
870	17.55723805
871	17.55725385
872	17.5572538
873	17.55725744
874	17.55726002
875	17.55726357
876	17.55726392
877	17.55726202
878	17.55724291
879	17.55724627
880	17.55724418
881	17.5572556
882	17.55725132
883	17.55725005
884	17.55724534
885	17.55725278
886	17.55725723
887	17.55725892
888	17.55726087
889	17.55727127
890	17.55727899
891	17.55727042
892	17.55727371
893	17.55727371
894	17.55727493
895	17.5572819
896	17.55728111
897	17.5572817
898	17.5572809
899	17.55733387
900	17.5573317
901	17.55733416
902	17.55733143
903	17.5573309
904	17.55733356
905	17.55731504
906	17.55731413
907	17.55731127
908	17.5573224
909	17.55732081
910	17.55731271
911	17.55730341
912	17.55730388
913	17.55730464
914	17.55730572
915	17.55730585
916	17.55730568
917	17.55730695
918	17.55730885
919	17.55730328
920	17.55729826
921	17.5573094
922	17.55730392
923	17.55730252
924	17.55730506
925	17.55730175
926	17.5572965
927	17.55730341
928	17.55730378
929	17.55731014
930	17.5573123
931	17.55731294
932	17.55730997
933	17.55731103
934	17.55731598
935	17.55731146
936	17.55730784
937	17.55729911
938	17.5573063
939	17.55730709
940	17.55730297
941	17.55730403
942	17.55730273
943	17.55730629
944	17.55730892
945	17.55730923
946	17.55730317
947	17.55729139
948	17.55727502
949	17.55727665
950	17.55727888
951	17.55728097
952	17.55728428
953	17.55728128
954	17.55727829
955	17.55728235
956	17.5572872
957	17.55728355
958	17.55729534
959	17.5572898
960	17.55729024
961	17.55729029
962	17.55728318
963	17.5572819
964	17.55727992
965	17.55727795
966	17.55727115
967	17.55727687
