iter	RMSE
702	8.818736775
703	8.818736947
704	8.818645271
705	8.818613548
706	8.818531811
707	8.818449351
708	8.818390524
709	8.818296599
710	8.818139923
711	8.818059267
712	8.818016437
713	8.817948069
714	8.817906589
715	8.817906797
716	8.817841512
717	8.817776548
718	8.817715233
719	8.817651821
720	8.817592951
721	8.817456088
722	8.81742849
723	8.817428668
724	8.817366684
725	8.817363374
726	8.817339453
727	8.817339674
728	8.817232142
729	8.817154351
730	8.817105309
731	8.817081246
732	8.817017726
733	8.81701797
734	8.816938425
735	8.816852778
736	8.816801279
737	8.816757633
738	8.81675746
739	8.816671467
740	8.816648928
741	8.816600407
742	8.816531174
743	8.816447257
744	8.816447065
745	8.816318174
746	8.816231089
747	8.816178751
748	8.816095902
749	8.816014095
750	8.815925757
751	8.815829109
752	8.815773799
753	8.815710428
754	8.81560091
755	8.815504273
756	8.815498314
757	8.815401571
758	8.815345309
759	8.815264208
760	8.815170558
761	8.815095494
762	8.815046477
763	8.814981181
764	8.814905905
765	8.814832756
766	8.814766072
767	8.814706464
768	8.814675446
769	8.814670716
770	8.81467074
771	8.81459857
772	8.814517097
773	8.814405423
774	8.814362265
775	8.81421181
776	8.814117241
777	8.814117394
778	8.814052571
779	8.814006895
780	8.81394835
781	8.813899906
782	8.813811024
783	8.813748391
784	8.813747812
785	8.813742051
786	8.813688397
787	8.813636395
788	8.813537
789	8.813453338
790	8.813441207
791	8.813367412
792	8.813366636
793	8.813366359
794	8.81336654
795	8.813265949
796	8.813183564
797	8.813116473
798	8.813038214
799	8.812960686
800	8.812896456
801	8.812827823
802	8.812778798
803	8.812740846
804	8.812655247
805	8.812557915
806	8.812538733
807	8.812536987
808	8.81250907
809	8.812448958
810	8.812447236
811	8.812358743
812	8.812356999
813	8.812287539
814	8.812233411
815	8.812149706
816	8.812091909
817	8.812040954
818	8.811968937
819	8.811924827
820	8.811925068
821	8.811849179
822	8.811777365
823	8.81169149
824	8.81168779
825	8.811592646
826	8.811539778
827	8.811539148
828	8.811466777
829	8.811462133
830	8.811457313
831	8.811385647
832	8.811315777
833	8.811231858
834	8.811175294
835	8.811114872
836	8.81108306
837	8.811023276
838	8.810996547
839	8.810990182
840	8.810932328
841	8.810840018
842	8.810789954
843	8.810790042
844	8.810749372
845	8.810693529
846	8.810612464
847	8.810544722
848	8.810520988
849	8.810465843
850	8.81045061
851	8.81043251
852	8.810431251
853	8.810430476
854	8.810406458
855	8.81036705
856	8.810298506
857	8.81026539
858	8.810264167
859	8.810224076
860	8.810161023
861	8.810158145
862	8.810157153
863	8.810156045
864	8.810156234
865	8.810088193
866	8.810090242
867	8.81005873
868	8.810058955
869	8.810057986
870	8.810058088
871	8.810053667
872	8.810004875
873	8.809957367
874	8.809954751
875	8.809927096
876	8.80992627
877	8.809910778
878	8.809843962
879	8.809788122
880	8.809788307
881	8.809758026
882	8.809717594
883	8.809648424
884	8.809646352
885	8.809575629
886	8.809504035
887	8.809440173
888	8.809334001
889	8.809224999
890	8.809195943
891	8.809118796
892	8.8090618
893	8.808979801
894	8.808878722
895	8.808779133
896	8.808770546
897	8.808716406
898	8.808660092
899	8.808610378
900	8.808555659
901	8.808555176
902	8.808466353
903	8.808414602
904	8.80834629
905	8.808345769
906	8.808284181
907	8.808285003
908	8.80827836
909	8.808267369
910	8.808214191
911	8.808171764
912	8.808122718
913	8.808122885
914	8.808023593
915	8.807918101
916	8.807907293
917	8.807864188
918	8.807862492
919	8.807799816
920	8.807706236
921	8.80770531
922	8.807635748
923	8.807556553
924	8.807516227
925	8.807508262
926	8.807508184
927	8.807426916
928	8.807427126
929	8.807425611
930	8.807347044
931	8.807345427
932	8.807295361
933	8.807214774
934	8.807200044
935	8.807159827
936	8.807160687
937	8.807161558
938	8.807114283
939	8.807057032
940	8.806988642
941	8.806913472
942	8.806873846
943	8.806815749
944	8.806816466
945	8.806811894
946	8.806776644
947	8.806741132
948	8.806727624
949	8.806700059
950	8.80669933
951	8.806649681
952	8.806649726
953	8.806579986
954	8.80653848
955	8.806485765
956	8.806447678
957	8.806439736
958	8.806382893
959	8.806329332
960	8.806256311
961	8.806152155
962	8.806139169
963	8.806074438
964	8.806039464
965	8.806003485
966	8.805946519
967	8.805881193
968	8.805851983
969	8.805816694
970	8.805754051
971	8.805684507
972	8.805683595
973	8.805625238
974	8.805624941
975	8.805624292
976	8.805624334
977	8.805540949
978	8.805486205
979	8.805443598
980	8.805416893
981	8.805416275
982	8.805353708
983	8.80529844
984	8.805269774
985	8.805214673
986	8.805155222
987	8.805101002
988	8.805100164
989	8.805061544
990	8.805056216
991	8.805053325
992	8.805017063
993	8.804942703
994	8.804898984
995	8.80489416
996	8.804893275
997	8.804885803
998	8.80488566
999	8.804886436
1000	8.804886631
1001	8.804830476
1002	8.804813655
1003	8.80477535
1004	8.804774312
1005	8.804751619
1006	8.804750757
1007	8.804716758
1008	8.804717401
1009	8.804717105
1010	8.804717019
1011	8.804717764
1012	8.804647013
1013	8.804647844
1014	8.80464767
1015	8.804618279
1016	8.804564468
1017	8.804565232
1018	8.804566143
1019	8.804566981
1020	8.804479491
1021	8.804425559
1022	8.804382403
1023	8.804313267
1024	8.804303762
1025	8.804252135
1026	8.804215864
1027	8.804215674
1028	8.804215914
1029	8.804212552
1030	8.804181687
1031	8.804182314
1032	8.804147863
1033	8.804147332
1034	8.804119216
1035	8.804118931
1036	8.804061102
1037	8.804036108
1038	8.803993331
1039	8.803979812
1040	8.803974998
1041	8.8039819
1042	8.803930237
1043	8.803856951
1044	8.803858832
1045	8.803857546
1046	8.80383689
1047	8.803800185
1048	8.80374551
1049	8.803745492
1050	8.803732182
1051	8.803733
1052	8.803681337
1053	8.803680156
1054	8.803657987
1055	8.803656903
1056	8.803656527
1057	8.803584875
1058	8.803556771
1059	8.803530787
1060	8.803457752
1061	8.803427572
1062	8.803370408
1063	8.803369567
1064	8.803364202
1065	8.803341636
1066	8.803320624
1067	8.803317261
1068	8.803275107
1069	8.803215588
1070	8.803217945
1071	8.803199389
1072	8.803158777
1073	8.803124279
1074	8.803099696
1075	8.80309796
1076	8.803069212
1077	8.80301696
1078	8.803017849
1079	8.803001158
1080	8.803000277
1081	8.802967119
1082	8.802968483
1083	8.802942278
1084	8.802936994
1085	8.802855984
1086	8.802852716
1087	8.80282119
1088	8.802821167
1089	8.802820907
1090	8.802822519
1091	8.802818942
1092	8.802819622
1093	8.802810071
1094	8.802780035
1095	8.80277733
1096	8.802748174
1097	8.802706367
1098	8.802702992
1099	8.802619395
1100	8.802602829
1101	8.802540545
1102	8.802518015
1103	8.802516772
1104	8.802512714
1105	8.802512015
1106	8.8025085
1107	8.802451079
1108	8.80245051
1109	8.802395039
1110	8.802391752
1111	8.802332064
1112	8.802270466
1113	8.802244865
1114	8.802246845
1115	8.802245778
1116	8.802247495
1117	8.802224914
1118	8.802224123
1119	8.80213185
1120	8.802089618
1121	8.802080738
1122	8.802021905
1123	8.801969579
1124	8.801965165
1125	8.801924221
1126	8.801923792
1127	8.80190613
1128	8.801819505
1129	8.801808969
1130	8.801807974
1131	8.801778622
1132	8.801750102
1133	8.801750287
1134	8.801750484
1135	8.801744687
1136	8.80171236
1137	8.801662301
1138	8.801658213
1139	8.801617183
1140	8.801578052
1141	8.801526427
1142	8.801499305
1143	8.801484719
1144	8.801450606
1145	8.801445755
1146	8.801441535
1147	8.801425167
1148	8.801422342
1149	8.801419673
1150	8.801349163
1151	8.801348985
1152	8.801354608
1153	8.801320523
1154	8.801319377
1155	8.801268329
1156	8.801270312
1157	8.801263757
1158	8.801218361
1159	8.801205869
1160	8.801205851
1161	8.801201581
1162	8.801152091
1163	8.801149225
1164	8.801145723
1165	8.801085902
1166	8.801088056
1167	8.80108551
1168	8.801053201
1169	8.800994582
1170	8.800991969
1171	8.800974216
1172	8.800930539
1173	8.800877476
1174	8.80082817
1175	8.800778962
1176	8.800778086
1177	8.800693077
1178	8.80069715
1179	8.800635796
1180	8.800610672
1181	8.800609646
1182	8.800606132
1183	8.800561657
1184	8.800504783
1185	8.80046416
1186	8.800423246
1187	8.800355747
1188	8.800299777
1189	8.800299745
1190	8.800276912
1191	8.800264533
1192	8.80020961
1193	8.800191238
1194	8.800167469
1195	8.800137713
1196	8.8001367
1197	8.800080279
1198	8.800081638
1199	8.800034891
1200	8.799967293
1201	8.79992439
1202	8.799854551
1203	8.79981556
1204	8.799797531
1205	8.799756995
1206	8.799754414
1207	8.799750782
1208	8.799730357
1209	8.799714136
1210	8.799691652
1211	8.799678784
1212	8.799628539
1213	8.799626148
1214	8.79961289
1215	8.799610911
1216	8.799554726
1217	8.79955645
1218	8.799493416
1219	8.799472157
1220	8.799476779
1221	8.799466356
1222	8.799465258
1223	8.799394365
1224	8.799362469
1225	8.799334845
1226	8.799266916
1227	8.799266443
1228	8.799182839
1229	8.79918023
1230	8.79915152
1231	8.799150259
1232	8.799150597
1233	8.799153297
1234	8.799086137
1235	8.799076425
1236	8.799019643
1237	8.79901635
1238	8.798985892
1239	8.798947796
1240	8.798941196
1241	8.79890281
1242	8.798871041
1243	8.798870991
1244	8.798871991
1245	8.798807285
1246	8.798745393
1247	8.798746748
1248	8.798715984
1249	8.798699034
1250	8.798695783
1251	8.798679097
1252	8.798653341
1253	8.798643846
1254	8.798643284
1255	8.798627763
1256	8.798616217
1257	8.7986154
1258	8.798615546
1259	8.798570256
1260	8.798524341
1261	8.798507006
1262	8.798462977
1263	8.798462948
1264	8.79841682
1265	8.798359546
1266	8.798321722
1267	8.798319202
1268	8.798317834
1269	8.798289122
1270	8.798286699
1271	8.798262179
1272	8.798266788
1273	8.798245703
1274	8.798240601
1275	8.798210752
1276	8.7982025
1277	8.798134882
1278	8.798097109
1279	8.798069061
1280	8.798029383
1281	8.797996706
1282	8.79794274
1283	8.797887909
1284	8.797878358
1285	8.797848932
1286	8.797848792
1287	8.797848755
1288	8.797838573
1289	8.79780832
1290	8.797808027
1291	8.797781665
1292	8.797782442
1293	8.797781772
1294	8.797768432
1295	8.79776734
1296	8.79774994
1297	8.797728395
1298	8.797668342
1299	8.797609827
1300	8.797571878
1301	8.797518411
1302	8.797516136
1303	8.797491432
1304	8.797449013
1305	8.797396971
1306	8.797397686
1307	8.797401804
1308	8.797366311
1309	8.7973656
1310	8.79736521
1311	8.797343788
1312	8.797342426
1313	8.797315738
1314	8.797313568
1315	8.79731145
1316	8.797279804
1317	8.797262898
1318	8.797220491
1319	8.797192753
1320	8.797193564
1321	8.797194815
1322	8.797193853
1323	8.797181957
1324	8.797169991
1325	8.797161788
1326	8.797119251
1327	8.797085782
1328	8.79702584
1329	8.796956029
1330	8.796932332
1331	8.796932277
1332	8.796887585
1333	8.79688995
1334	8.796880374
1335	8.79684715
1336	8.796803105
1337	8.796791432
1338	8.796754349
1339	8.796690529
1340	8.796642711
1341	8.79661077
1342	8.796615428
1343	8.796578257
1344	8.796534251
1345	8.796492409
1346	8.796429808
1347	8.796429739
1348	8.796425766
1349	8.796399721
1350	8.796304329
1351	8.796267104
1352	8.796221619
1353	8.796156715
1354	8.796156664
1355	8.796157181
1356	8.796085679
1357	8.796076299
1358	8.796048581
1359	8.796048537
1360	8.796044557
1361	8.795988768
1362	8.795988735
1363	8.795949293
1364	8.795909165
1365	8.79585674
1366	8.79585565
1367	8.795824061
1368	8.795822321
1369	8.795789353
1370	8.795788882
1371	8.795739616
1372	8.795733503
1373	8.79573266
1374	8.79569482
1375	8.795649975
1376	8.795649404
1377	8.795611096
1378	8.795612231
1379	8.79559394
1380	8.795585128
1381	8.795516575
1382	8.795515476
1383	8.795477759
1384	8.795477088
1385	8.795473168
1386	8.795432969
1387	8.795421478
1388	8.795396904
1389	8.795346487
1390	8.795335321
1391	8.795325591
1392	8.795271126
1393	8.795231393
1394	8.795207841
1395	8.795162215
1396	8.79514928
1397	8.79514826
1398	8.795147161
1399	8.795081355
1400	8.795055986
1401	8.795020197
1402	8.795002817
1403	8.794994954
1404	8.794961179
1405	8.794895065
1406	8.794849534
1407	8.794828467
1408	8.794781576
1409	8.794778282
1410	8.794729747
1411	8.794687547
1412	8.794687805
1413	8.794689447
1414	8.794613644
1415	8.794589111
1416	8.794551139
1417	8.794550194
1418	8.794524867
1419	8.794498775
1420	8.794467238
1421	8.794383632
1422	8.794380579
1423	8.794325905
1424	8.794318734
1425	8.794313132
1426	8.794312637
1427	8.794292235
1428	8.794255811
1429	8.794258485
1430	8.794210938
1431	8.794193034
1432	8.794194539
1433	8.794119263
1434	8.794074495
1435	8.794075577
1436	8.794033013
1437	8.793978512
1438	8.793961948
1439	8.793954377
1440	8.793938315
1441	8.793917542
1442	8.793828738
1443	8.793761897
1444	8.793719341
1445	8.793711012
1446	8.793692403
1447	8.79368532
1448	8.793674352
1449	8.793675574
1450	8.793626128
1451	8.793622982
1452	8.793598468
1453	8.793581335
1454	8.793573154
1455	8.79353972
1456	8.793503439
1457	8.793470978
1458	8.793436763
1459	8.793398031
1460	8.793391897
1461	8.793390896
1462	8.793386196
1463	8.793313177
1464	8.793286397
1465	8.793285388
1466	8.793270705
1467	8.793236173
1468	8.793184749
1469	8.793169551
1470	8.793149974
1471	8.79311533
1472	8.793083908
1473	8.793085835
1474	8.793084712
1475	8.793062149
1476	8.7930523
1477	8.79304891
1478	8.793040838
1479	8.793002287
1480	8.793000771
1481	8.793000361
1482	8.792996962
1483	8.792998181
1484	8.792962224
1485	8.792962064
1486	8.792955162
1487	8.792941246
1488	8.792900296
1489	8.792891322
1490	8.792832952
1491	8.792809922
1492	8.792778837
1493	8.79275569
1494	8.792730465
1495	8.792676534
1496	8.792649498
1497	8.792612631
1498	8.792611025
1499	8.79260033
1500	8.792560787
1501	8.792533865
1502	8.792527455
1503	8.792463573
1504	8.792447684
1505	8.792446686
1506	8.792398248
1507	8.792346788
1508	8.792347876
1509	8.792315643
1510	8.792304961
1511	8.792303061
1512	8.792242428
1513	8.792218006
1514	8.792182279
1515	8.792181297
1516	8.792180975
1517	8.792135351
1518	8.792136771
1519	8.792135854
1520	8.792119128
1521	8.79208543
1522	8.792016593
1523	8.792002435
1524	8.791976667
1525	8.791974133
1526	8.791959817
1527	8.79192597
1528	8.79187879
1529	8.791845896
1530	8.791834777
1531	8.791814974
1532	8.791768568
1533	8.791729145
1534	8.791713604
1535	8.791700215
1536	8.791700684
1537	8.791661759
1538	8.791644546
1539	8.791643037
1540	8.791602743
1541	8.791599039
1542	8.791598403
1543	8.791558441
1544	8.791559982
1545	8.791529233
1546	8.791500001
1547	8.791482951
1548	8.791461943
1549	8.79146271
1550	8.791454943
1551	8.791455148
1552	8.791423498
1553	8.791400728
1554	8.791377772
1555	8.791355956
1556	8.791355903
1557	8.79130833
1558	8.791299195
1559	8.791276921
1560	8.791278041
1561	8.791214022
1562	8.791213937
1563	8.791215393
1564	8.791198319
1565	8.791196703
1566	8.791185069
1567	8.791182389
1568	8.791152446
1569	8.791084768
1570	8.791083444
1571	8.79108118
1572	8.791080652
1573	8.791084685
1574	8.791043057
1575	8.791032274
1576	8.790994423
1577	8.790994057
1578	8.790916093
1579	8.790906061
1580	8.790905613
1581	8.790904498
1582	8.790896458
1583	8.790857234
1584	8.790855185
1585	8.790797512
1586	8.790787751
1587	8.790794283
1588	8.790792652
1589	8.790757357
1590	8.790757146
1591	8.790733814
1592	8.790726055
1593	8.790724627
1594	8.790722695
1595	8.790696661
1596	8.790641643
1597	8.79059372
1598	8.790575453
1599	8.790551659
1600	8.79055089
1601	8.790551902
1602	8.790494396
1603	8.790484958
1604	8.790461177
1605	8.790432849
1606	8.790395411
1607	8.790384178
1608	8.790388177
1609	8.790344214
1610	8.790348257
1611	8.790346514
1612	8.790326234
1613	8.790297819
1614	8.790296895
1615	8.790295552
1616	8.790291225
1617	8.790254597
1618	8.790256109
1619	8.790256723
1620	8.790225152
1621	8.790151973
1622	8.790103443
1623	8.790104631
1624	8.790065173
1625	8.7900362
1626	8.789989291
1627	8.789988799
1628	8.789934584
1629	8.789902487
1630	8.78986942
1631	8.789852407
1632	8.789842616
1633	8.789766333
1634	8.789741138
1635	8.789687963
1636	8.789660951
1637	8.789628052
1638	8.789590518
1639	8.78955207
1640	8.789532782
1641	8.789534661
1642	8.789500447
1643	8.78949659
1644	8.789485674
1645	8.789446455
1646	8.789445415
1647	8.789449556
1648	8.789447341
1649	8.789446944
1650	8.789402631
1651	8.789351518
1652	8.78934186
1653	8.78929397
1654	8.789265295
1655	8.789210687
1656	8.78917571
1657	8.789156592
1658	8.789152911
1659	8.789141487
1660	8.789114228
1661	8.789111512
1662	8.789112992
1663	8.789057331
1664	8.789021113
