iter	RMSE
574	8.842181961
575	8.84209873
576	8.842058978
577	8.841958558
578	8.841851044
579	8.841772738
580	8.841744615
581	8.841577739
582	8.841497329
583	8.841358416
584	8.841236576
585	8.841202112
586	8.841122329
587	8.841057483
588	8.84097119
589	8.840947781
590	8.840946857
591	8.840933397
592	8.840823863
593	8.840670704
594	8.840669812
595	8.840629992
596	8.840514673
597	8.840367996
598	8.840284823
599	8.840247174
600	8.840156871
601	8.840116049
602	8.840058972
603	8.839988394
604	8.839883839
605	8.839725895
606	8.839605698
607	8.839578874
608	8.839473365
609	8.839386864
610	8.83937159
611	8.839279186
612	8.83925243
613	8.839234951
614	8.839156492
615	8.839126062
616	8.839048547
617	8.839046672
618	8.838961016
619	8.838884839
620	8.838813367
621	8.838813367
622	8.838761083
623	8.838702111
624	8.838573061
625	8.838468871
626	8.838378046
627	8.838294162
628	8.838176166
629	8.838112037
630	8.83797365
631	8.837928397
632	8.837914717
633	8.837856973
634	8.837782029
635	8.837680979
636	8.837581759
637	8.837523466
638	8.837474652
639	8.837464386
640	8.837451314
641	8.837456131
642	8.837356941
643	8.837361716
644	8.837209457
645	8.837102214
646	8.837031794
647	8.837003959
648	8.836954675
649	8.83689667
650	8.836772764
651	8.836704516
652	8.836551061
653	8.836512546
654	8.836434651
655	8.836430251
656	8.836339742
657	8.836315816
658	8.836188359
659	8.83618662
660	8.836158282
661	8.836079892
662	8.836046703
663	8.83596435
664	8.835933333
665	8.835896568
666	8.835890772
667	8.835890117
668	8.835848305
669	8.835853066
670	8.835757119
671	8.835658604
672	8.835658418
673	8.835646414
674	8.835645319
675	8.835571719
676	8.835462458
677	8.835462535
678	8.835441161
679	8.835436999
680	8.835437095
681	8.83543639
682	8.835318043
683	8.83526371
684	8.835166297
685	8.835078092
686	8.834990795
687	8.83489947
688	8.834813781
689	8.83480937
690	8.834749103
691	8.834723829
692	8.834623233
693	8.83454668
694	8.834460811
695	8.834465487
696	8.834465589
697	8.834470236
698	8.834407233
699	8.834406836
700	8.83433211
701	8.834243272
702	8.834170592
703	8.834170515
704	8.834103275
705	8.834059292
706	8.83394305
707	8.833844548
708	8.833844659
709	8.833829285
710	8.8338196
711	8.833767019
712	8.833693237
713	8.833693203
714	8.833687222
715	8.8335937
716	8.833583099
717	8.833561501
718	8.833474981
719	8.833410661
720	8.833410477
721	8.833353875
722	8.833297855
723	8.833297825
724	8.833265605
725	8.833265602
726	8.833239825
727	8.833239626
728	8.833244243
729	8.833248815
730	8.833243248
731	8.833209783
732	8.833209709
733	8.833144703
734	8.833068211
735	8.832990125
736	8.832989726
737	8.832947041
738	8.83285062
739	8.832774013
740	8.83268757
741	8.83268766
742	8.832647952
743	8.832566248
744	8.832566211
745	8.832568625
746	8.832568555
747	8.832508332
748	8.832457657
749	8.832438189
750	8.83233858
751	8.832259862
752	8.832121539
753	8.832017884
754	8.831978693
755	8.831864521
756	8.831819051
757	8.831704943
758	8.831692384
759	8.831622937
760	8.831529298
761	8.831523671
762	8.831527175
763	8.831449338
764	8.831397698
765	8.831337465
766	8.831206915
767	8.831111076
768	8.831026442
769	8.831014407
770	8.83095902
771	8.83088677
772	8.830886867
773	8.830827253
774	8.830826476
775	8.830826441
776	8.830764201
777	8.830764174
778	8.83066052
779	8.83060066
780	8.83050713
781	8.830436093
782	8.830404186
783	8.830396089
784	8.830298127
785	8.830292937
786	8.83027863
787	8.830278419
788	8.83014082
789	8.830143413
790	8.830143499
791	8.830082549
792	8.829996525
793	8.829947474
794	8.82994666
795	8.829783346
796	8.829768155
797	8.829708159
798	8.829683483
799	8.829680683
800	8.829673223
801	8.829675942
802	8.829652886
803	8.829536289
804	8.829536113
805	8.829527287
806	8.829490091
807	8.829425388
808	8.829428048
809	8.829327997
810	8.829284741
811	8.829208616
812	8.829211293
813	8.829137342
814	8.829111731
815	8.829048591
816	8.828936808
817	8.82888126
818	8.828847665
819	8.828850517
820	8.828850376
821	8.828850371
822	8.82885031
823	8.828850297
824	8.828849555
825	8.828848356
826	8.828848406
827	8.828848233
828	8.828810286
829	8.828811095
830	8.828776279
831	8.82869305
832	8.828693572
833	8.828575346
834	8.828514579
835	8.828451267
836	8.828448682
837	8.82844929
838	8.828401077
839	8.828297627
840	8.828272302
841	8.828272254
842	8.828214884
843	8.828205241
844	8.828093545
845	8.828000468
846	8.827956568
847	8.827956541
848	8.827866357
849	8.827778685
850	8.827779317
851	8.827743961
852	8.827629136
853	8.827583898
854	8.827537228
855	8.827536305
856	8.827514298
857	8.827404309
858	8.827405423
859	8.827344428
860	8.827327299
861	8.827292875
862	8.827274587
863	8.827195066
864	8.827133556
865	8.827055165
866	8.827022032
867	8.827017945
868	8.827017245
869	8.826965484
870	8.826966221
871	8.826907238
872	8.826861389
873	8.826856
874	8.826855829
875	8.826821736
876	8.826693035
877	8.826616186
878	8.826541464
879	8.826541335
880	8.826541335
881	8.826449411
882	8.826403279
883	8.826402984
884	8.826363194
885	8.826263413
886	8.826232683
887	8.826203129
888	8.826101653
889	8.825980022
890	8.825829649
891	8.825789027
892	8.825786703
893	8.825690377
894	8.825690456
895	8.825604672
896	8.825605531
897	8.825526552
898	8.825496047
899	8.825398386
900	8.825398455
901	8.825399268
902	8.825335311
903	8.825335249
904	8.825335973
905	8.825253099
906	8.825222118
907	8.825111854
908	8.825089942
909	8.825056368
910	8.825036681
911	8.825036587
912	8.824993326
913	8.824916211
914	8.824860994
915	8.824820869
916	8.82473393
917	8.824729612
918	8.824728879
919	8.824728322
920	8.824720031
921	8.824633661
922	8.82451037
923	8.824481391
924	8.82438968
925	8.824361438
926	8.82436083
927	8.824343787
928	8.824343687
929	8.824344238
930	8.824212212
931	8.824133893
932	8.824069928
933	8.824064857
934	8.823992851
935	8.823995017
936	8.823994873
937	8.823994718
938	8.823976191
939	8.823975951
940	8.823901276
941	8.823865445
942	8.82386132
943	8.823853463
944	8.823804993
945	8.823773697
946	8.823730624
947	8.823729894
948	8.8236921
949	8.823639412
950	8.823528692
951	8.823528781
952	8.823497452
953	8.82347145
954	8.823437025
955	8.823429705
956	8.823386323
957	8.823315011
958	8.823226148
959	8.8232225
960	8.823135465
961	8.823092171
962	8.823092265
963	8.823010004
964	8.822960322
965	8.822960197
966	8.822960182
967	8.822905023
968	8.822898208
969	8.822871309
970	8.822824965
971	8.822785044
972	8.822718381
973	8.822644238
974	8.822609599
975	8.822501278
976	8.822501153
977	8.822431337
978	8.822386631
979	8.822321003
980	8.822229296
981	8.82222916
982	8.822171472
983	8.822115862
984	8.822115768
985	8.822116573
986	8.82211754
987	8.822106843
988	8.822040723
989	8.821984863
990	8.821983341
991	8.821921491
992	8.821921402
993	8.821872677
994	8.821830527
995	8.821824204
996	8.821714195
997	8.821714385
998	8.821713847
999	8.821712539
1000	8.821712474
1001	8.821641616
1002	8.821639215
1003	8.821617046
1004	8.821540474
1005	8.821528461
1006	8.82148544
1007	8.821469673
1008	8.821469712
1009	8.82138412
1010	8.821373256
1011	8.821348173
1012	8.821266738
1013	8.821196036
1014	8.821116434
1015	8.821029585
1016	8.821029596
1017	8.820918351
1018	8.820836013
1019	8.820725672
1020	8.820654128
1021	8.820619301
1022	8.820618324
1023	8.820618211
1024	8.820612044
1025	8.820563039
1026	8.820558982
1027	8.820557739
1028	8.820557796
1029	8.820495862
1030	8.820424957
1031	8.820424235
1032	8.8203493
1033	8.820345668
1034	8.820318508
1035	8.820288608
1036	8.820235946
1037	8.820235834
1038	8.820233728
1039	8.820234724
1040	8.820189817
1041	8.820122374
1042	8.820105648
1043	8.820016003
1044	8.82000292
1045	8.820002149
1046	8.819949016
1047	8.819943006
1048	8.819872543
1049	8.819810109
1050	8.819810027
1051	8.819759097
1052	8.819756719
1053	8.819756752
1054	8.8197457
1055	8.819673689
1056	8.819651149
1057	8.819648596
1058	8.819549686
1059	8.819491941
1060	8.819466658
1061	8.819409316
1062	8.819375541
1063	8.819375422
1064	8.819297062
1065	8.81923667
1066	8.819214798
1067	8.819214814
1068	8.819214736
1069	8.819078712
1070	8.818999874
1071	8.818999101
1072	8.818902622
1073	8.818896992
1074	8.818848121
1075	8.818848041
1076	8.818790443
1077	8.818758587
1078	8.818727997
1079	8.818697873
1080	8.818641171
1081	8.818579392
1082	8.818579213
1083	8.818504542
1084	8.818456036
1085	8.818413397
1086	8.818368082
1087	8.818326141
1088	8.81832603
1089	8.818244679
1090	8.818195329
1091	8.818181102
1092	8.818181011
1093	8.818145122
1094	8.818078383
1095	8.818061565
1096	8.817962383
1097	8.817961675
1098	8.817961619
1099	8.817872172
1100	8.817844966
1101	8.817801526
1102	8.817701007
1103	8.817645932
1104	8.817578087
1105	8.817559152
1106	8.817558814
1107	8.817517581
1108	8.817512342
1109	8.817512424
1110	8.817485843
1111	8.817452513
1112	8.817452412
1113	8.817395743
1114	8.817335255
1115	8.817335262
1116	8.817335123
1117	8.817250211
1118	8.817192472
1119	8.817113327
1120	8.817113587
1121	8.817064839
1122	8.817039263
1123	8.816995851
1124	8.816939927
1125	8.816940009
1126	8.816908883
1127	8.816908809
1128	8.816873441
1129	8.816856693
1130	8.816826531
1131	8.816826746
1132	8.816744662
1133	8.816744318
1134	8.816680969
1135	8.816644507
1136	8.816625546
1137	8.816575179
1138	8.816511819
1139	8.816511824
1140	8.816440693
1141	8.81639264
1142	8.816287557
1143	8.816262617
1144	8.816217755
1145	8.816217902
1146	8.816170396
1147	8.816169969
1148	8.816170126
1149	8.816170032
1150	8.816119157
1151	8.816118974
1152	8.816118789
1153	8.816118121
1154	8.816099963
1155	8.816033133
1156	8.816031965
1157	8.816034825
1158	8.816034744
1159	8.816005786
1160	8.816005842
1161	8.81597786
1162	8.815977877
1163	8.815899337
1164	8.815848253
1165	8.815763809
1166	8.815744814
1167	8.815745857
1168	8.815745741
1169	8.815743931
1170	8.815743923
1171	8.815713934
1172	8.815643017
1173	8.815616721
1174	8.815573612
1175	8.815543703
1176	8.815543015
1177	8.815499759
1178	8.815418313
1179	8.815417821
1180	8.81541488
1181	8.815366436
1182	8.815366501
1183	8.815346901
1184	8.815346792
1185	8.81529578
1186	8.815266999
1187	8.8152479
1188	8.815247995
1189	8.815248014
1190	8.815247905
1191	8.815247163
1192	8.815234137
1193	8.815168488
1194	8.815098994
1195	8.815026664
1196	8.815025467
1197	8.814969335
1198	8.814970307
1199	8.814876747
1200	8.814876603
1201	8.814830904
1202	8.814818612
1203	8.81477682
1204	8.814777729
1205	8.814777628
1206	8.814760192
1207	8.814697136
1208	8.814697061
1209	8.814622945
1210	8.814563822
1211	8.814501039
1212	8.814479135
1213	8.814445931
1214	8.814397109
1215	8.814396966
1216	8.814398631
1217	8.814398647
1218	8.814358517
1219	8.814290323
1220	8.814261991
1221	8.814239174
1222	8.814188331
1223	8.814188445
1224	8.814162153
1225	8.814121774
1226	8.81412169
1227	8.814053749
1228	8.814026208
1229	8.814026553
1230	8.81402479
1231	8.813979947
1232	8.813983202
1233	8.813976363
1234	8.813949966
1235	8.813890817
1236	8.813865066
1237	8.813846868
1238	8.813806908
1239	8.813747368
1240	8.813723677
1241	8.813689773
1242	8.813675746
1243	8.813676759
1244	8.813676779
1245	8.813676669
1246	8.813653113
1247	8.813617449
1248	8.813617361
1249	8.813559137
1250	8.813550735
1251	8.813534511
1252	8.813534254
1253	8.8135328
1254	8.813521248
1255	8.813454251
1256	8.813449814
1257	8.813448461
1258	8.81343403
1259	8.813434252
1260	8.813404116
1261	8.813367437
1262	8.813365916
1263	8.813364856
1264	8.813363737
1265	8.813311536
1266	8.813273838
1267	8.813272638
1268	8.813272678
1269	8.81327261
1270	8.813229628
1271	8.81315799
1272	8.81310349
1273	8.813094756
1274	8.813040024
1275	8.813015775
1276	8.812989166
1277	8.812987099
1278	8.812972422
1279	8.812971902
1280	8.812933644
1281	8.812907607
1282	8.812846677
1283	8.812845279
1284	8.812845275
1285	8.812845261
1286	8.812776395
1287	8.812690526
1288	8.812626606
1289	8.812607559
1290	8.812607458
1291	8.812583677
1292	8.812567226
1293	8.812567252
1294	8.81253099
1295	8.812533868
1296	8.81253293
1297	8.812468538
1298	8.8123607
1299	8.812323984
1300	8.812321479
1301	8.812321508
1302	8.812321521
1303	8.812320919
1304	8.812264377
1305	8.812177199
1306	8.812174289
1307	8.812157882
1308	8.812157456
1309	8.812142917
1310	8.812115389
1311	8.812114181
1312	8.812058277
1313	8.812058327
1314	8.812005575
1315	8.812003222
1316	8.811937643
1317	8.811935699
1318	8.811935781
1319	8.811910678
1320	8.81184845
1321	8.811848163
1322	8.811848181
1323	8.811823411
1324	8.811821566
1325	8.81181549
1326	8.811814837
1327	8.811812242
1328	8.811767815
1329	8.811755392
1330	8.811755413
1331	8.81175556
1332	8.811753712
1333	8.811733023
1334	8.811731271
1335	8.811693262
1336	8.811692588
1337	8.81169593
1338	8.81169529
1339	8.811694926
1340	8.811694987
1341	8.811694844
1342	8.811630461
1343	8.811623399
1344	8.811622381
1345	8.811615335
1346	8.811570645
1347	8.811567844
1348	8.811525778
1349	8.811482794
1350	8.811482324
1351	8.811445168
1352	8.811427509
1353	8.811382524
1354	8.811327176
1355	8.81132706
1356	8.81132728
1357	8.811304221
1358	8.81127441
1359	8.811239719
1360	8.811212424
1361	8.811185223
1362	8.811157696
1363	8.811117511
1364	8.811063564
1365	8.811003809
1366	8.811006586
1367	8.810999463
1368	8.810998303
1369	8.810977996
1370	8.810978025
1371	8.810978456
1372	8.810947012
1373	8.810902833
1374	8.810881907
1375	8.810880768
1376	8.810817759
1377	8.81081783
1378	8.81081241
1379	8.810808723
1380	8.81076483
1381	8.810764737
1382	8.810755869
1383	8.810728028
1384	8.810727419
1385	8.81072742
1386	8.810696743
1387	8.810696513
1388	8.810637191
1389	8.810572607
1390	8.810570986
1391	8.810519641
1392	8.810519662
1393	8.810517411
1394	8.810437435
1395	8.810436769
1396	8.810393856
1397	8.810354203
1398	8.810343501
1399	8.810326571
1400	8.810325894
1401	8.810284386
1402	8.810281722
1403	8.810260287
1404	8.810246612
1405	8.810247682
1406	8.810226482
1407	8.810226653
1408	8.810192657
1409	8.810158252
1410	8.810157558
1411	8.810109999
1412	8.810070577
1413	8.810034425
1414	8.810027555
1415	8.810027646
1416	8.809974517
1417	8.809974709
1418	8.809974726
1419	8.809966486
1420	8.809923594
1421	8.809915253
1422	8.809860209
1423	8.80985964
1424	8.809858104
1425	8.80981392
1426	8.809810755
1427	8.80981076
1428	8.809808356
1429	8.80980836
1430	8.809761695
1431	8.809691343
1432	8.809686453
1433	8.809653663
1434	8.80965372
1435	8.80961349
1436	8.8095506
1437	8.809540285
1438	8.809541341
1439	8.80953943
1440	8.809521325
1441	8.809517373
1442	8.8094703
1443	8.809467808
1444	8.809466768
1445	8.809446394
1446	8.8093875
1447	8.809335292
1448	8.809335815
1449	8.809335777
1450	8.809334686
1451	8.809317317
1452	8.809293287
1453	8.809293524
1454	8.809292935
1455	8.809292903
1456	8.809239721
1457	8.8092391
1458	8.809161403
1459	8.809128381
1460	8.809052676
1461	8.809011044
1462	8.808965431
1463	8.808963474
1464	8.80896344
1465	8.808963177
1466	8.808946663
1467	8.808931445
1468	8.808931341
1469	8.808930855
1470	8.80892882
1471	8.808926338
1472	8.808926117
1473	8.808921631
1474	8.808921618
1475	8.80892091
1476	8.808919694
1477	8.808897459
1478	8.808853574
1479	8.808804722
1480	8.80874809
1481	8.808704962
1482	8.808704894
1483	8.808682541
1484	8.808632363
1485	8.808607567
1486	8.808607572
1487	8.808602257
1488	8.80858645
1489	8.808547181
1490	8.808545426
1491	8.808531585
1492	8.808523989
1493	8.808506822
1494	8.808456574
1495	8.808426127
1496	8.808381675
1497	8.808380396
1498	8.808307009
1499	8.808261274
1500	8.808261463
1501	8.808226009
1502	8.808190249
1503	8.80819099
1504	8.808173901
1505	8.808173308
1506	8.808123308
1507	8.80807109
1508	8.808061224
1509	8.808059849
1510	8.808061026
1511	8.80804327
1512	8.808004169
1513	8.807998936
1514	8.807984272
1515	8.807947157
1516	8.807944231
1517	8.807918329
1518	8.807889168
1519	8.807867401
1520	8.807832922
1521	8.807835157
1522	8.807835144
1523	8.807835794
1524	8.8077901
1525	8.807780041
1526	8.807775433
1527	8.807740415
1528	8.807723253
1529	8.807723489
1530	8.80772229
1531	8.807674622
1532	8.80764916
1533	8.807640907
1534	8.8076039
1535	8.807581695
1536	8.807544004
1537	8.807544556
1538	8.807544261
1539	8.807509382
1540	8.807508821
1541	8.807508878
1542	8.807469955
1543	8.807469942
1544	8.807410926
1545	8.807410159
1546	8.807409448
1547	8.807411035
1548	8.80740956
1549	8.807408537
1550	8.807394027
1551	8.807384771
1552	8.807358074
1553	8.807328334
1554	8.80732837
1555	8.80732747
1556	8.807327517
1557	8.807315935
1558	8.807274953
1559	8.807274923
1560	8.80727527
1561	8.807266312
1562	8.807267066
1563	8.807266014
1564	8.807263765
1565	8.80724238
1566	8.807240628
1567	8.807239593
1568	8.807225883
1569	8.807226839
1570	8.807193287
1571	8.807194131
1572	8.807194049
1573	8.807189105
1574	8.8071885
1575	8.807150832
1576	8.807095398
1577	8.807044438
1578	8.807011923
1579	8.80701198
1580	8.807007866
1581	8.807007878
1582	8.806990118
1583	8.806967103
1584	8.806922778
1585	8.806923072
1586	8.80686076
1587	8.806800589
1588	8.806797253
1589	8.806798308
1590	8.806760871
1591	8.80675987
1592	8.806759548
1593	8.806736708
1594	8.806736166
1595	8.806731652
1596	8.806721064
1597	8.806699727
1598	8.806681435
1599	8.80668145
1600	8.806594767
1601	8.806522219
1602	8.80652337
1603	8.806519295
1604	8.806517201
1605	8.806478899
1606	8.80646521
1607	8.806464548
1608	8.806457565
1609	8.806457594
1610	8.806399934
1611	8.806399545
1612	8.806376627
1613	8.806364092
1614	8.806364395
1615	8.806361838
1616	8.806341499
1617	8.806293417
1618	8.806238512
1619	8.806218333
1620	8.806212191
1621	8.806212275
1622	8.806145575
1623	8.806144725
1624	8.80607584
1625	8.806075876
1626	8.806036752
1627	8.806016811
1628	8.805991568
1629	8.805968997
1630	8.805928516
1631	8.805926516
1632	8.805903629
1633	8.805903563
1634	8.805903881
1635	8.80590299
1636	8.805903275
1637	8.805878888
1638	8.80585072
1639	8.805842003
1640	8.805838913
1641	8.805838666
1642	8.805770351
1643	8.805755312
1644	8.805755305
1645	8.805689299
1646	8.805689176
1647	8.805689192
1648	8.805653761
1649	8.805579828
1650	8.805572465
1651	8.805547923
1652	8.805516059
1653	8.805516076
1654	8.805475936
1655	8.805422076
1656	8.805421429
1657	8.805421461
1658	8.80542144
1659	8.805334444
1660	8.805334488
1661	8.805311869
1662	8.805311873
1663	8.805310597
1664	8.805310617
