iter	RMSE
143	8.896924532
144	8.896016254
145	8.895202424
146	8.894172559
147	8.893234514
148	8.892273229
149	8.891257653
150	8.890850121
151	8.890016146
152	8.888989803
153	8.888161487
154	8.887371157
155	8.886857163
156	8.886236448
157	8.885624207
158	8.884998479
159	8.884554619
160	8.883762948
161	8.88318517
162	8.882640662
163	8.882054688
164	8.881664583
165	8.881228418
166	8.880727707
167	8.880225813
168	8.879961153
169	8.879500991
170	8.879254545
171	8.878718966
172	8.878248216
173	8.87773533
174	8.877329568
175	8.876955074
176	8.87667616
177	8.876349886
178	8.876106539
179	8.875836314
180	8.875384568
181	8.875133394
182	8.87489402
183	8.874583894
184	8.874303424
185	8.874016004
186	8.873811653
187	8.873519193
188	8.873270587
189	8.8730899
190	8.872793666
191	8.872662588
192	8.872488791
193	8.872202555
194	8.872068704
195	8.8719189
196	8.871711634
197	8.871610637
198	8.871348551
199	8.871226998
200	8.870993753
201	8.870872404
202	8.870678788
203	8.870496779
204	8.870294718
205	8.870128923
206	8.869941707
207	8.869730159
208	8.869696643
209	8.869446384
210	8.869268677
211	8.869205533
212	8.869112635
213	8.86899288
214	8.868814569
215	8.868718035
216	8.868619446
217	8.868561375
218	8.868430654
219	8.868422133
220	8.868356876
221	8.868348906
222	8.868154086
223	8.868112785
224	8.867939883
225	8.867850946
226	8.867819035
227	8.867782508
228	8.86768379
229	8.867575204
230	8.867383815
231	8.867241132
232	8.867192945
233	8.867122077
234	8.867042162
235	8.866887696
236	8.866800908
237	8.866590283
238	8.866569899
239	8.866565119
240	8.866344749
241	8.866307515
242	8.866218753
243	8.866189982
244	8.866189987
245	8.866031434
246	8.865926661
247	8.865844969
248	8.865794028
249	8.865702043
250	8.865697094
251	8.865501694
252	8.865456421
253	8.865456415
254	8.865334311
255	8.86524025
256	8.865135802
257	8.865090934
258	8.86503441
259	8.864938482
260	8.864865934
261	8.864704736
262	8.864657773
263	8.864634461
264	8.864628733
265	8.864621348
266	8.864586015
267	8.864534397
268	8.864526048
269	8.864438626
270	8.864373024
271	8.864373049
272	8.864224297
273	8.864190418
274	8.864167139
275	8.864122266
276	8.864007558
277	8.86395397
278	8.863940956
279	8.863923879
280	8.863853849
281	8.863753014
282	8.863735662
283	8.863719704
284	8.863608543
285	8.863551634
286	8.863525374
287	8.863410034
288	8.863410202
289	8.863354382
290	8.863339265
291	8.863337677
292	8.863247886
293	8.863070456
294	8.863006191
295	8.862971599
296	8.862870464
297	8.862742242
298	8.862741216
299	8.862706329
300	8.862706503
301	8.862702144
302	8.862659841
303	8.862595659
304	8.862553946
305	8.862549499
306	8.862518541
307	8.862455496
308	8.862348907
309	8.862298586
310	8.862283609
311	8.862019654
312	8.861990598
313	8.861880133
314	8.861793027
315	8.861783816
316	8.861781682
317	8.861781686
318	8.861778369
319	8.861749565
320	8.861678518
321	8.861648827
322	8.861620416
323	8.861586506
324	8.861533411
325	8.861416855
326	8.861415877
327	8.861393214
328	8.861317721
329	8.861300381
330	8.861297448
331	8.861273661
332	8.861249358
333	8.861249406
334	8.861249401
335	8.861200119
336	8.861176999
337	8.86105986
338	8.861008836
339	8.861002712
340	8.860916187
341	8.860902151
342	8.86088997
343	8.860867869
344	8.860855155
345	8.860855336
346	8.860770119
347	8.860769266
348	8.860700459
349	8.860700254
350	8.860699836
351	8.860659549
352	8.860650998
353	8.860590419
354	8.860590113
355	8.860587226
356	8.860571692
357	8.860571668
358	8.86053842
359	8.860536109
360	8.860513536
361	8.860512399
362	8.860510636
363	8.860507751
364	8.860484246
365	8.860483958
366	8.860463452
367	8.860373053
368	8.860340471
369	8.860304867
370	8.860305025
371	8.860276641
372	8.860239743
373	8.860232833
374	8.860229012
375	8.86021908
376	8.860219085
377	8.860102287
378	8.860091691
379	8.860083288
380	8.860025285
381	8.859947943
382	8.859868493
383	8.859779266
384	8.859617812
385	8.859617736
386	8.859554423
387	8.859554341
388	8.859523762
389	8.859351649
390	8.859347646
391	8.85933051
392	8.85926846
393	8.859268481
394	8.859250684
395	8.859214426
396	8.859164192
397	8.859162403
398	8.859163589
399	8.859052088
400	8.859030281
401	8.85903111
402	8.85893507
403	8.858934961
404	8.858883967
405	8.858836551
406	8.858762298
407	8.858762479
408	8.858745958
409	8.858733438
410	8.858679739
411	8.858667417
412	8.858661927
413	8.858661927
414	8.858653844
415	8.858588219
416	8.858580162
417	8.85852687
418	8.85845236
419	8.858393958
420	8.858392849
421	8.85831254
422	8.858312433
423	8.85822303
424	8.858222943
425	8.85815524
426	8.858080804
427	8.858030363
428	8.857974437
429	8.857894928
430	8.857888404
431	8.857887561
432	8.857877393
433	8.857754093
434	8.857741833
435	8.857657282
436	8.857633296
437	8.857633252
438	8.857500291
439	8.857363965
440	8.857315774
441	8.85724042
442	8.857211124
443	8.85711973
444	8.857097667
445	8.857037942
446	8.857030713
447	8.856939646
448	8.856892585
449	8.856851738
450	8.856841609
451	8.856841763
452	8.856798082
453	8.856798019
454	8.856683615
455	8.856556362
456	8.856414748
457	8.856408239
458	8.856346112
459	8.856258848
460	8.8562474
461	8.856243143
462	8.856085842
463	8.85607935
464	8.856073796
465	8.856073985
466	8.856035721
467	8.856035877
468	8.85603606
469	8.855997281
470	8.855947521
471	8.855887383
472	8.85577004
473	8.85567474
474	8.855603132
475	8.855439564
476	8.855414352
477	8.855414522
478	8.85541241
479	8.855247133
480	8.855243364
481	8.855157545
482	8.855157446
483	8.854957386
484	8.854867774
485	8.854867671
486	8.854864135
487	8.854799607
488	8.854572689
489	8.854572871
490	8.854413243
491	8.854284341
492	8.854080085
493	8.85398236
494	8.853827664
495	8.85368123
496	8.853464141
497	8.853428077
498	8.853363732
499	8.853267072
500	8.853098252
501	8.852932686
502	8.852832148
503	8.852706283
504	8.852649389
505	8.85249269
506	8.852428091
507	8.852428083
508	8.852324983
509	8.852171505
510	8.852066015
511	8.851955249
512	8.851848042
513	8.851730452
514	8.851612914
515	8.851612899
516	8.851481912
517	8.851333613
518	8.8512331
519	8.851233075
520	8.851091509
521	8.850993094
522	8.850993084
523	8.850847594
524	8.850737122
525	8.850597711
526	8.850435791
527	8.850342476
528	8.850240873
529	8.850129604
530	8.850128724
531	8.849982089
532	8.849982249
533	8.849980206
534	8.849838223
535	8.849705268
536	8.849614271
537	8.849610031
538	8.849482522
539	8.84935857
540	8.849266681
541	8.849165054
542	8.849164495
543	8.849065663
544	8.848970617
545	8.848968064
546	8.848845016
547	8.848723134
548	8.848688804
549	8.848594476
550	8.848509858
551	8.848359176
552	8.848302883
553	8.848187783
554	8.848145316
555	8.848044816
556	8.847968577
557	8.847838809
558	8.847756862
559	8.847641364
560	8.847525722
561	8.847478462
562	8.847389382
563	8.847260186
564	8.847260273
565	8.847098774
566	8.847042861
567	8.84692529
568	8.846767502
569	8.84658279
570	8.846520872
571	8.8464412
572	8.846328783
573	8.846281775
574	8.846281898
575	8.846192716
576	8.84615022
577	8.846119871
578	8.846119974
579	8.846040306
580	8.846028017
581	8.846004247
582	8.845871911
583	8.845774749
584	8.845673009
585	8.845594445
586	8.845538855
587	8.845339754
588	8.845270233
589	8.845147185
590	8.845143155
591	8.845084607
592	8.8449724
593	8.844905688
594	8.844883542
595	8.844742884
596	8.844651046
597	8.844555114
598	8.844379962
599	8.844291607
600	8.844192866
601	8.844093307
602	8.844036728
603	8.843945231
604	8.843847618
605	8.84371875
606	8.843624886
607	8.843543725
608	8.84351532
609	8.843407497
610	8.84331607
611	8.843255165
612	8.843255295
613	8.843144767
614	8.843051795
615	8.842994695
616	8.842834934
617	8.84283518
618	8.842696568
619	8.842625859
620	8.84249893
621	8.842456342
622	8.842330794
623	8.842190451
624	8.842105441
625	8.84210558
626	8.84201549
627	8.841967379
628	8.841964863
629	8.841963675
630	8.841907293
631	8.841858838
632	8.841762166
633	8.841718832
634	8.841690035
635	8.841634593
636	8.84154449
637	8.841387191
638	8.841330048
639	8.841330171
640	8.841262878
641	8.841241613
642	8.841238396
643	8.841230108
644	8.841052361
645	8.840959252
646	8.8408327
647	8.840771222
648	8.840689877
649	8.840616784
650	8.840543477
651	8.840454461
652	8.840347587
653	8.840298277
654	8.84017184
655	8.83999861
656	8.839914302
657	8.839775033
658	8.839709816
659	8.839687964
660	8.839577518
661	8.839577632
662	8.839577746
663	8.839533162
664	8.839477789
665	8.839367507
666	8.839276528
667	8.839228217
668	8.839227994
669	8.839219473
670	8.839088581
671	8.839088713
672	8.839041076
673	8.838990577
674	8.838914114
675	8.838870357
676	8.838743891
677	8.838741069
678	8.838733115
679	8.838674249
680	8.83863064
681	8.838573582
682	8.838573712
683	8.83849878
684	8.838356252
685	8.83823551
686	8.838234612
687	8.838133192
688	8.838133303
689	8.838069505
690	8.83806962
691	8.838069733
692	8.837992217
693	8.837907561
694	8.837906426
695	8.837814369
696	8.837679047
697	8.83757045
698	8.837458384
699	8.83745577
700	8.837347584
701	8.837306873
702	8.837190482
703	8.837093376
704	8.837058491
705	8.836980681
706	8.836877386
707	8.836867175
708	8.836752821
709	8.83672538
710	8.836647191
711	8.836572331
712	8.836530262
713	8.836527826
714	8.836497549
715	8.836443863
716	8.83641234
717	8.836306775
718	8.836286974
719	8.836174298
720	8.836049565
721	8.83604966
722	8.835947887
723	8.83594848
724	8.835948129
725	8.8358416
726	8.835839277
727	8.835811118
728	8.83570424
729	8.835649532
730	8.835546525
731	8.835544372
732	8.835526418
733	8.835394466
734	8.835378296
735	8.835342859
736	8.835343549
737	8.835318356
738	8.835225496
739	8.835223494
740	8.835224457
741	8.835126413
742	8.83510076
743	8.835065414
744	8.834962422
745	8.834947803
746	8.834948569
747	8.834948768
748	8.834948984
749	8.834777179
750	8.834657866
751	8.834560451
752	8.834514573
753	8.834463045
754	8.834436743
755	8.834339951
756	8.834339666
757	8.834277064
758	8.834232858
759	8.83419648
760	8.834130019
761	8.834073175
762	8.834052647
763	8.833936448
764	8.833919219
765	8.833832462
766	8.833832553
767	8.83371892
768	8.833713063
769	8.833662756
770	8.833536283
771	8.83348578
772	8.83341415
773	8.833366986
774	8.833313116
775	8.833275496
776	8.83316719
777	8.833152523
778	8.833152598
779	8.83305874
780	8.833058824
781	8.833002139
782	8.832950567
783	8.83291245
784	8.832904591
785	8.83290264
786	8.832780082
787	8.832655027
788	8.832656599
789	8.832575332
790	8.832510534
791	8.832409535
792	8.832404289
793	8.832342866
794	8.832224806
795	8.832137877
796	8.832107717
797	8.832059228
798	8.832060906
799	8.831903555
800	8.831810814
801	8.831811645
802	8.831792057
803	8.831759668
804	8.831755027
805	8.831755129
806	8.831753675
807	8.83170033
808	8.831602608
809	8.831517679
810	8.831478971
811	8.831355826
812	8.831356659
813	8.831306041
814	8.831306431
815	8.831184739
816	8.831080619
817	8.831032523
818	8.83103336
819	8.831004027
820	8.830983814
821	8.830848003
822	8.830816287
823	8.830816644
824	8.830790943
825	8.830791915
826	8.830791983
827	8.830776861
828	8.830776951
829	8.830701026
830	8.830700485
831	8.830605512
832	8.830565206
833	8.830539512
834	8.830503107
835	8.830490042
836	8.830486281
837	8.830402536
838	8.830320079
839	8.830234033
840	8.830123422
841	8.830091674
842	8.830092687
843	8.830075072
844	8.830075938
845	8.83007634
846	8.830075883
847	8.83002878
848	8.830028771
849	8.829959866
850	8.829902247
851	8.829902512
852	8.829868951
853	8.829787392
854	8.829747781
855	8.829701229
856	8.829630948
857	8.829550444
858	8.829550541
859	8.829450529
860	8.829450602
861	8.829450687
862	8.829411789
863	8.829394694
864	8.829367584
865	8.829367561
866	8.829228107
867	8.829215299
868	8.829214677
869	8.829142382
870	8.829130626
871	8.829093389
872	8.829023244
873	8.828958758
874	8.828891755
875	8.828878277
876	8.828782644
877	8.828780656
878	8.828711284
879	8.828643789
880	8.828560459
881	8.828548249
882	8.828443784
883	8.828418155
884	8.828325445
885	8.828294451
886	8.828275287
887	8.828243554
888	8.828209186
889	8.828209436
890	8.828198517
891	8.828200403
892	8.828193391
893	8.828193699
894	8.828180693
895	8.828120942
896	8.828069393
897	8.827993908
898	8.827994131
899	8.82796698
900	8.827905314
901	8.827876151
902	8.827777239
903	8.827762948
904	8.827696816
905	8.827641854
906	8.827569839
907	8.827554504
908	8.827551693
909	8.827536376
910	8.827442565
911	8.827441201
912	8.827400313
913	8.827400321
914	8.827328105
915	8.827238086
916	8.827147653
917	8.827075718
918	8.826962529
919	8.826905928
920	8.826796478
921	8.82678031
922	8.82677444
923	8.826728655
924	8.826621733
925	8.826534918
926	8.826420314
927	8.826355101
928	8.826296142
929	8.82623012
930	8.82616899
931	8.826056353
932	8.825996831
933	8.825969805
934	8.825969913
935	8.825911667
936	8.825864738
937	8.825854754
938	8.825802138
939	8.82574396
940	8.82565326
941	8.825604766
942	8.825574354
943	8.825467343
944	8.825455793
945	8.825455162
946	8.825368054
947	8.825309268
948	8.825305679
949	8.825305196
950	8.825237305
951	8.825124692
952	8.825113524
953	8.825111672
954	8.825020652
955	8.824949086
956	8.824949236
957	8.82484246
958	8.82484356
959	8.824839707
960	8.824839718
961	8.824824805
962	8.824824911
963	8.824813601
964	8.824719154
965	8.824629367
966	8.824611773
967	8.824572272
968	8.824530111
969	8.824493705
970	8.824467244
971	8.824390544
972	8.82436431
973	8.82436441
974	8.824365019
975	8.82436589
976	8.824365603
977	8.824306277
978	8.82430671
979	8.824306889
980	8.824307
981	8.824280411
982	8.824280481
983	8.824280583
984	8.824237802
985	8.824192578
986	8.824105412
987	8.824047251
988	8.824003455
989	8.823948755
990	8.823948956
991	8.823905274
992	8.823902474
993	8.823815803
994	8.823758767
995	8.823721425
996	8.823704156
997	8.823631325
998	8.823579795
999	8.823547544
1000	8.823474974
1001	8.823439286
1002	8.823439383
1003	8.823439483
1004	8.823393038
1005	8.823391403
1006	8.823392005
1007	8.823356281
1008	8.823286872
1009	8.823196267
1010	8.823116907
1011	8.823110427
1012	8.823039416
1013	8.82297487
1014	8.822916281
1015	8.822895062
1016	8.822845858
1017	8.822798768
1018	8.822655999
1019	8.822570829
1020	8.822571477
1021	8.822571299
1022	8.822515146
1023	8.822514314
1024	8.822470512
1025	8.822438423
1026	8.82239798
1027	8.822376166
1028	8.822371518
1029	8.822371575
1030	8.822336586
1031	8.822232631
1032	8.822191418
1033	8.822191118
1034	8.822150697
1035	8.82198611
1036	8.821955145
1037	8.821947489
1038	8.821948242
1039	8.821906887
1040	8.821806128
1041	8.821788937
1042	8.821790646
1043	8.821790735
1044	8.821755128
1045	8.821751857
1046	8.821751678
1047	8.82175148
1048	8.821727486
1049	8.821688377
1050	8.821631416
1051	8.821632063
1052	8.821548896
1053	8.821483943
1054	8.821402155
1055	8.821402237
1056	8.821402323
1057	8.821402839
1058	8.821402968
1059	8.821320018
1060	8.821313388
1061	8.821273226
1062	8.821224135
1063	8.821223499
1064	8.821109442
1065	8.821109272
1066	8.821110416
1067	8.821045484
1068	8.821045595
1069	8.821049169
1070	8.820964084
1071	8.820967012
1072	8.82092976
1073	8.820924171
1074	8.82084177
1075	8.820839541
1076	8.820837219
1077	8.820748913
1078	8.820740968
1079	8.820695848
1080	8.82065086
1081	8.820613839
1082	8.820556943
1083	8.820557024
1084	8.820557127
1085	8.820499922
1086	8.820372651
1087	8.820372517
1088	8.820261708
1089	8.820185506
1090	8.820078426
1091	8.819988435
1092	8.819987036
1093	8.819898906
1094	8.819898787
1095	8.819862302
1096	8.819826087
1097	8.81980289
1098	8.819803632
1099	8.819803763
1100	8.819764927
1101	8.819678332
1102	8.819678762
1103	8.819643674
1104	8.819644229
1105	8.819617829
1106	8.819617932
1107	8.819618045
1108	8.819616728
1109	8.819611056
1110	8.81961132
1111	8.819572781
1112	8.819554902
1113	8.819532677
1114	8.819410316
1115	8.819410419
1116	8.819381277
1117	8.81937275
1118	8.81937281
1119	8.819347896
1120	8.819331383
1121	8.819321155
1122	8.819296462
1123	8.819255911
1124	8.819256932
1125	8.81925706
1126	8.819230478
1127	8.819233432
1128	8.819232672
1129	8.819232762
1130	8.819150349
1131	8.819150251
1132	8.819097708
1133	8.819096021
1134	8.819070895
1135	8.819069389
1136	8.81899427
1137	8.818901565
1138	8.818875145
1139	8.818875288
1140	8.818826425
1141	8.818777489
1142	8.818731658
1143	8.818652568
1144	8.81863556
1145	8.81863542
1146	8.818635306
1147	8.818635396
1148	8.818565206
1149	8.81853047
1150	8.818505507
1151	8.818431249
1152	8.818431955
1153	8.81841791
1154	8.818417998
1155	8.818417914
1156	8.818418541
1157	8.818348166
1158	8.818287959
1159	8.818290934
1160	8.818290832
1161	8.818224249
1162	8.818155559
1163	8.818106784
1164	8.818056438
1165	8.817978581
1166	8.817923197
1167	8.817790985
1168	8.817777893
1169	8.817780858
1170	8.817780954
1171	8.817698124
1172	8.817675959
1173	8.817670848
1174	8.817648696
1175	8.817631436
1176	8.817613703
1177	8.817615197
1178	8.817615337
1179	8.817615373
1180	8.817566984
1181	8.817475603
1182	8.817476623
1183	8.817423733
1184	8.817391841
1185	8.817392025
1186	8.817325979
1187	8.817265585
1188	8.817244423
1189	8.817242082
1190	8.817242151
1191	8.817201486
1192	8.817131664
1193	8.817131033
1194	8.817130965
1195	8.817081345
1196	8.816978437
1197	8.816901797
1198	8.816865886
1199	8.816864757
1200	8.816806761
1201	8.816807
1202	8.816765149
1203	8.816715714
1204	8.816715642
1205	8.816653395
1206	8.816642216
1207	8.816641983
1208	8.816528989
1209	8.816460454
1210	8.816384487
1211	8.8163836
1212	8.816342495
1213	8.816303423
1214	8.816285546
1215	8.816285613
1216	8.816245804
1217	8.816245846
1218	8.816210919
1219	8.816210993
1220	8.816211085
1221	8.816211346
1222	8.816211339
1223	8.81620014
1224	8.816157774
1225	8.816157818
1226	8.816146153
1227	8.816137816
1228	8.816138437
1229	8.816121498
1230	8.816121419
1231	8.816044168
1232	8.816044387
1233	8.81598771
1234	8.815979981
1235	8.815980029
1236	8.815978986
1237	8.815979059
1238	8.815961507
1239	8.815931871
1240	8.81593181
1241	8.815930583
1242	8.815896145
1243	8.815895944
1244	8.81589612
1245	8.815896241
1246	8.815897075
1247	8.815871887
1248	8.815830687
1249	8.815732057
1250	8.815732191
1251	8.815732276
1252	8.815719111
1253	8.815663553
1254	8.815595764
1255	8.815540439
1256	8.815511497
1257	8.815459461
1258	8.8154596
1259	8.815459667
1260	8.815454422
1261	8.815442948
1262	8.815420895
1263	8.815420452
1264	8.815393091
1265	8.815327269
1266	8.815255613
1267	8.815157383
1268	8.815135427
1269	8.815122378
1270	8.815099071
1271	8.815046721
1272	8.815046503
1273	8.815046482
1274	8.81504641
1275	8.815046473
1276	8.814956599
1277	8.814956657
1278	8.814947167
1279	8.814886754
1280	8.814886922
1281	8.814831542
1282	8.814831658
1283	8.814783888
1284	8.814754308
1285	8.814676016
1286	8.814676137
1287	8.814617964
1288	8.814617858
1289	8.8146204
1290	8.814560892
1291	8.814561024
1292	8.814561145
1293	8.814561352
1294	8.814448668
1295	8.814425758
1296	8.81438684
1297	8.814314933
1298	8.814288534
1299	8.814277106
1300	8.814185523
1301	8.814129503
1302	8.814111426
1303	8.814111418
1304	8.814043847
1305	8.814044063
1306	8.814043781
1307	8.813975493
1308	8.813901723
1309	8.813848465
1310	8.813848531
1311	8.81384927
1312	8.813845462
1313	8.813844009
1314	8.81379581
1315	8.813778449
1316	8.81377866
1317	8.81377874
1318	8.81376282
1319	8.813762946
1320	8.813763524
1321	8.813745519
1322	8.813745596
1323	8.813724078
1324	8.813724213
1325	8.813707193
1326	8.813680519
1327	8.81363505
1328	8.81360075
1329	8.813593838
1330	8.81354287
1331	8.813543834
1332	8.813518171
1333	8.813469447
1334	8.813470174
1335	8.81347066
1336	8.813414652
1337	8.81338327
1338	8.813341716
1339	8.813275986
1340	8.813276172
1341	8.813210331
1342	8.813144057
1343	8.81314412
1344	8.813107694
1345	8.813091738
1346	8.81305892
1347	8.813059072
1348	8.812998217
1349	8.812999051
1350	8.81299
1351	8.812940865
1352	8.81288
1353	8.812880733
1354	8.812880908
1355	8.812873409
1356	8.81287413
1357	8.812849488
1358	8.812806287
1359	8.812760983
1360	8.812730933
1361	8.812599091
1362	8.812539713
1363	8.812539756
1364	8.812512978
1365	8.812512833
1366	8.812512503
1367	8.812512346
1368	8.812515154
1369	8.812516118
1370	8.81251624
1371	8.812487616
1372	8.812487237
1373	8.812487975
1374	8.812435556
1375	8.812373005
1376	8.812324161
1377	8.812326318
1378	8.812326145
1379	8.81232187
1380	8.812321687
1381	8.812321858
1382	8.812274159
1383	8.812274145
1384	8.812274309
1385	8.812274406
1386	8.812251082
1387	8.812249299
1388	8.81217122
1389	8.812171718
1390	8.812145848
1391	8.812083042
1392	8.812065032
1393	8.811986806
1394	8.811942542
1395	8.811877304
1396	8.811842905
1397	8.811842786
1398	8.811822152
1399	8.811778453
1400	8.811743503
1401	8.811743778
1402	8.811714488
1403	8.811677534
1404	8.81166947
1405	8.811669562
1406	8.8116127
1407	8.811612691
1408	8.811557875
1409	8.81155317
1410	8.81155326
1411	8.811527421
1412	8.811528537
1413	8.811486372
1414	8.811486503
1415	8.811433015
1416	8.811432994
1417	8.811397279
1418	8.8113916
1419	8.81133598
1420	8.81132866
1421	8.811328507
1422	8.811272587
1423	8.811268348
1424	8.811268482
1425	8.81122286
1426	8.81118978
1427	8.811192141
1428	8.811182969
1429	8.811122136
1430	8.81112246
1431	8.811122867
1432	8.811088908
1433	8.811028432
1434	8.811028525
1435	8.811028648
1436	8.810992116
1437	8.810944962
1438	8.810944991
1439	8.810882072
1440	8.810881066
1441	8.810850616
1442	8.810808404
1443	8.810808865
1444	8.810752526
1445	8.810708352
1446	8.810691855
1447	8.810661681
1448	8.810661679
1449	8.81066257
1450	8.81064281
1451	8.810606995
1452	8.810563202
1453	8.810509836
1454	8.810439554
1455	8.810399546
1456	8.810380844
1457	8.810314731
1458	8.810314935
1459	8.810278672
1460	8.81024403
1461	8.810155664
1462	8.810137407
1463	8.810084897
1464	8.810084964
1465	8.81008479
1466	8.810073789
1467	8.810073157
1468	8.810006242
1469	8.809961098
1470	8.809959396
1471	8.809911969
1472	8.809830899
1473	8.809766363
1474	8.809762837
1475	8.809727609
1476	8.809684469
1477	8.809688524
1478	8.809688527
1479	8.809608489
1480	8.809608515
1481	8.809591935
1482	8.809592131
1483	8.809596505
1484	8.80959653
1485	8.809572983
1486	8.809568293
1487	8.809568878
1488	8.809566581
1489	8.809548455
1490	8.80948874
1491	8.809432943
1492	8.80935525
1493	8.809355266
1494	8.809348308
1495	8.809323068
1496	8.809287972
1497	8.80925116
1498	8.809213924
1499	8.809178349
1500	8.809140471
1501	8.809141296
1502	8.809053532
1503	8.809026919
1504	8.80897978
1505	8.808911981
1506	8.808892746
1507	8.808883114
1508	8.80884601
1509	8.808846236
1510	8.808849776
1511	8.808849768
1512	8.808850294
1513	8.808851117
1514	8.808808903
1515	8.808793431
1516	8.808736331
1517	8.808736422
1518	8.808707352
1519	8.808661313
1520	8.808657549
1521	8.808657606
1522	8.808640524
1523	8.808640319
1524	8.808591558
1525	8.808558487
1526	8.808550138
1527	8.808497564
1528	8.808492755
1529	8.808489612
1530	8.808463716
1531	8.808396088
1532	8.808396741
1533	8.808353584
1534	8.808333256
1535	8.808290304
1536	8.808234672
1537	8.808204314
1538	8.808198763
1539	8.808198826
1540	8.808199638
1541	8.808196619
1542	8.808128751
1543	8.808082419
1544	8.808082982
1545	8.808034656
1546	8.808001518
1547	8.808005644
1548	8.807979813
1549	8.807980721
1550	8.80798032
1551	8.807980233
1552	8.807980266
1553	8.807977187
1554	8.807977212
1555	8.807949483
1556	8.80792976
1557	8.807862131
1558	8.807862838
1559	8.807862438
1560	8.807862334
1561	8.807862355
1562	8.807788176
1563	8.807772114
1564	8.807718357
1565	8.807717799
1566	8.807677662
1567	8.807616435
1568	8.807588904
1569	8.807592796
1570	8.80754764
1571	8.807544843
1572	8.807544861
1573	8.807455896
1574	8.8074018
1575	8.807401855
1576	8.807402594
1577	8.807340156
1578	8.807340189
1579	8.807328917
1580	8.807297604
1581	8.807298379
1582	8.80721994
1583	8.807194574
1584	8.807186966
1585	8.807135612
1586	8.80710752
1587	8.80709313
1588	8.807069763
1589	8.807023754
1590	8.80700229
1591	8.806974588
1592	8.80696997
1593	8.806970004
1594	8.806870959
1595	8.806859652
1596	8.806810196
1597	8.806766436
1598	8.806728836
1599	8.80670268
1600	8.806703565
1601	8.806658915
1602	8.806659137
1603	8.806633973
1604	8.806621829
1605	8.806562761
1606	8.806545846
1607	8.806541645
1608	8.8065417
1609	8.806542173
1610	8.806542399
1611	8.806542706
1612	8.806528374
1613	8.806523401
1614	8.806523365
1615	8.806504222
1616	8.806484793
1617	8.806484838
1618	8.806482262
1619	8.806413662
1620	8.806396222
1621	8.806354674
1622	8.806354087
1623	8.806275611
1624	8.806238484
1625	8.806238536
1626	8.806163146
1627	8.806130411
1628	8.8061201
1629	8.806120951
1630	8.80605753
1631	8.806014424
1632	8.806008748
1633	8.806000906
1634	8.80598838
1635	8.805920592
1636	8.80591961
1637	8.805910826
1638	8.805880999
1639	8.805880901
1640	8.80585161
1641	8.805798699
1642	8.805773723
1643	8.805713509
1644	8.805663873
1645	8.805621597
1646	8.805618895
1647	8.805618081
1648	8.805584226
1649	8.805579315
1650	8.805493213
1651	8.805493265
1652	8.805475233
1653	8.805475804
1654	8.805475816
1655	8.805471491
1656	8.80545456
1657	8.805454895
1658	8.805453995
1659	8.805454227
1660	8.805431462
1661	8.805387692
1662	8.805387762
1663	8.805346014
1664	8.805283282
